SNO,Input Data,Target Data,Predicted Data
69,vetrtrikaramaaka,வெற்றிகரமாக,வெற்றிகரமாக
70,neettik,நீட்டிக்,நீட்டிக்
71,quuantuumm,குவாண்டம்,குவாண்டம்
72,beatless,பீட்டில்ஸ்,பீட்டில்ஸ்
73,kooppai,கோப்பை,கோப்பபை
74,biitles,பீட்டில்ஸ்,பீட்டில்ஸ்
75,coollie,கோலி,கோோலி
76,yerpadakkoodiya,ஏற்படக்கூடிய,ஏற்படக்கூிடய
77,panguthaarargalaaga,பங்குதாரர்களாக,பங்குதரர்களாக
78,thuvangapata,துவங்கப்பட்ட,துவங்கப்பட்ட
79,mukaththuvaaraththil,முகத்துவாரத்தில்,முகத்துாரத்தில்
80,kalyaanam,கல்யாணம்,கல்யாணம்
81,thamilakatthilum,தமிழகத்திலும்,தமிழகத்திலும்
82,pukalpettravai,புகழ்பெற்றவை,புக்பெற்றவை
83,douuglass,டக்ளஸ்,டக்ளஸ்
84,pulavar,புலவர்,புவலர்
85,kolukattai,கொழுக்கட்டை,கொழுக்கட்டை
86,ikkoottaththil,இக்கூட்டத்தில்,இக்கூட்டத்திலல்
87,bula,போலா,போால
88,uric,யூரிக்,யூரகி்
89,kuzhukkal,குழுக்கள்,குழுக்கள்
90,bye,பை,பை
91,yaenai,ஏனை,ஏனை
92,thodarbudan,தொடர்புடன்,தொடர்புடன்
93,thuvangavillai,துவங்கவில்லை,துவங்கவிலலை
94,kaattuyir,காட்டுயிர்,காட்டுயிர்
95,vaei,வேய்,வேய்
96,masuthikku,மசூதிக்கு,மசூதிகக்ு
97,kaettullaar,கேட்டுள்ளார்,கேட்டுள்ளாார்
98,kolgalai,கோல்களை,கோல்களை
99,uruppugal,உறுப்புகள்,உறுப்ுபகள்
100,yuneskoa,யுனெஸ்கோ,யுனெஸ்கோ
101,ilamvayathilaeyae,இளம்வயதிலேயே,இளம்வயிதலேயே
102,chudalai,சுடலை,சுடைல
103,naagareegaththai,நாகரீகத்தை,ாகரீகத்தை
104,poagiraen,போகிறேன்,போகிறேன்
105,kurdu,குர்து,குர்து
106,hankeariyil,ஹங்கேரியில்,ஹங்கேரியில்்
107,radarr,ரேடார்,ரேடர்
108,seyyappattar,செய்யப்பட்டார்,செய்யப்பட்டார்
109,masoothiyai,மசூதியை,மசூதயிை
110,sekaripputh,சேகரிப்புத்,சேகரிப்புத்
111,veppamaaga,வெப்பமாக,வெப்பமாக
112,mickee,மிக்கி,மிக்ி
113,urudhiyaana,உறுதியான,உறுதிியான
114,yuee,யூ,ூ
115,matravargal,மற்றவர்கள்,மற்றவர்ககள்
116,thaangkal,தாங்கல்,தாங்கல்
117,poandra,போன்ற,போனற
118,zoorann,ஜோர்டான்,ஜோர்டனா்
119,yavvithak,எவ்விதக்,வ்விதக்
120,pataitthaan,படைத்தான்,படைத்தான்
121,kaalaththaich,காலத்தைச்,காலத்தைச்
122,pulambi,புலம்பி,புலலம்பி
123,tobago,டொபாகோ,டடொபாகோ
124,paithonn,பைதான்,ைதான்
125,eeriya,ஏறிய,றஏிய
126,piranthapoothu,பிறந்தபோது,பிறந்தபோது
127,vittaal,பிறந்து,பிறந்து
128,samamakavum,சமமாகவும்,சமமாகவும்
129,baava,பாவ,பாாவ
130,ahimsai,அகிம்சை,அகிம்சை
131,maicroosooft,மைக்ரோசாப்ட்,மைகக்ரோசாப்ட்
132,sethamadaindhathu,சேதமடைந்தது,சேதமடைந்தது
133,koappaigalai,கோப்பைகளை,கோப்பைகளை
134,mudippu,முடிப்பு,முடிப்பு
135,poruppaettru,பொறுப்பேற்று,ொறுப்பேற்று
136,johnukku,ஜானுக்கு,ஜானுக்கு
137,aasiramaththil,ஆசிரமத்தில்,ஆசிரமத்ிதல்
138,micqy,மிக்கி,மிக்கி
139,surenderr,சரணடைய,சரணடைய
140,entra,இனம்,இனமம்
141,soazhargalukku,சோழர்களுக்கு,சோழர்களுக்கு
142,anbai,அன்பை,அன்பை
143,simss,சிம்ஸ்,சிமஸ்்
144,baathaikalum,பாதைகளும்,பாதைகளும்
145,ethiraali,எதிராளி,எதிராளி
146,ipparavai,இப்பறவை,இப்பறவைை
147,nuzhaindhadhaal,நுழைந்ததால்,நுழநை்ததால்
148,sanggangkalai,சங்கங்களை,சங்கங்களளை
149,golf,கோல்ப்,கோல்பப்
150,tamizhagatthilirundhu,தமிழகத்திலிருந்து,தமிழகத்திலிருந்து
151,dawidson,டேவிட்சன்,டேிவட்சன்
152,nadaiperaamal,நடைபெறாமல்,நடைபெறாமல்
153,naadukadaththappatta,நாடுகடத்தப்பட்ட,நாடுகடடத்தப்பட்ட
154,thanimangalin,தனிமங்களின்,தனிமங்களின்
155,thozhumpoathu,தொழும்போது,ொதழும்போது
156,kallooriyilum,கல்லூரியிலும்,கல்்லூரியிலும்
157,saimaiththal,சமைத்தல்,சமைத்த்ல
158,imaachchala,இமாச்சல,இமாச்சல
159,nav,நவ,நவ
160,aantae,ஆண்டே,ண்டே
161,arumbu,அரும்பு,ரும்பு
162,tarbo,டர்போ,டர்போ
163,pettruththandhadhu,பெற்றுத்தந்தது,பெற்றுத்தந்தது
164,nanmaiyaaga,நன்மையாக,நன்மைையாக
165,kuraindavai,குறைந்தவை,ுகறைந்தவை
166,ottagam,ஒட்டகம்,ஒட்டகம்
167,nicotin,நிகோடின்,நிகோடி்ன
168,kandedukkappattadhu,கண்டெடுக்கப்பட்டது,கண்டெடுக்கப்பட்டத
169,kontirukkak,கொண்டிருக்கக்,கொண்டிருக்கக்
170,perugiyathu,பெருகியது,பெருகியது
171,kalviyum,கல்வியும்,கல்விியும்
172,masoothikku,மசூதிக்கு,மசதூிக்கு
173,mugaththuvaaraththil,முகத்துவாரத்தில்,முகத்துவாரத்தில்
174,saigaigal,சைகைகள்,சைகைகள்
175,kaalattai,காலத்தை,ககாலத்தை
176,inid,எனிட்,எனிட்
177,yeithi,எய்தி,எய்தி
178,koorappattu,கூறப்பட்டு,கூறப்பட்டு
179,aththiyaayaththil,அத்தியாயத்தில்,அத்தியாயத்தில்
180,assiriyaraagavum,ஆசிரியராகவும்,ஆசிரியராகவும்
181,manatil,அடி,அட
182,maanikkam,மாணிக்கம்,மாணிகக்கம்
183,saralamaaka,சரளமாக,சரளமாக
184,kuraindhey,குறைந்தே,ககுறைந்தே
185,thokupil,தொகுப்பில்,தொகுபபில்
186,sankamathill,சங்கமத்தில்,சங்கமத்தில்்
187,kattamaikkappadum,கட்டமைக்கப்படும்,கட்டமைக்க்பபடும்
188,cheerutaikal,சீருடைகள்,சீருடைக்ள
189,maththiya,மத்திய,மத்திய
190,kuuttaaka,கூட்டாக,கூட்டாக
191,anthak,அந்தக்,அநத்க்
192,gopi,கோபி,கோிப
193,mudindthathum,முடிந்ததும்,முடிந்ததும்
194,uanvugalaiyum,உணவுகளையும்,உணவுகளையும்
195,porundhdha,பொருந்த,பொருந்த
196,seyarpaadugalilum,செயற்பாடுகளிலும்,செயற்பாடுகளிலும்
197,sivapragasha,சிவப்பிரகாச,சிவப்பிரகாச
198,aaitha,ஆய்த,யஆ்த
199,civinki,ஒட்டகச்,டஒ்டகச்
200,aatrtralulla,ஆற்றலுள்ள,ஆற்றலு்ளள
201,maalik,மாலிக்,மாலிிக்
202,thunburuthal,துன்புறுத்தல்,துன்புுறத்தல்
203,prachaaram,பிரசாரம்,பிரசாரம்
204,alaippu,அழைப்பு,அழைபப்ு
205,udalil,உடலில்,உடலில்
206,mudinthathum,முடிந்ததும்,ுமடிந்ததும்
207,wadham,வதம்,வதம்
208,thamilakam,தமிழகம்,தமிழகம்
209,naveenaththuvam,நவீனத்துவம்,நவீனத்ுவம்
210,athigappadiyaaga,அதிகப்படியாக,அதிகப்படியாக
211,veesith,வீசித்,வீசித்
212,ettappadum,எட்டப்படும்,எட்டப்படும்
213,avvakai,அவ்வகை,அவ்வகை
214,indhukkalukku,இந்துக்களுக்கு,இந்துக்களுக்கு
215,kuuttankal,கூட்டங்கள்,கூடடங்கள்
216,kaypaesi,கைபேசி,கபேசி
217,pugaaril,புகாரில்,புகாரலி்
218,malik,மாலிக்,மாலிக்
219,pukalpettravai,புகழ்பெற்ற,புகழ்பெற்ற
220,pitikka,மீன்,மீன்
221,malaiyadivaara,மலையடிவார,மலையடிவார
222,ower,ஓவர்,ஓவர்
223,veesuthal,வீசுதல்,வீசுதல
224,kaalamee,காலமே,காலமே
225,thuvanggavillai,துவங்கவில்லை,துவங்கவில்லை
226,pulampi,புலம்பி,புலம்பி
227,pudhumaikalai,புதுமைகளை,புதுமைகளை
228,kel,கேள்,கேள்
229,sivappirakasa,சிவப்பிரகாச,சிவப்பரிகாச
230,machuuthiyin,மசூதியின்,மசூதியின்
231,kadarkaraikku,கடற்கரைக்கு,ககடற்கரைக்கு
232,chakkaratthai,சக்கரத்தை,சக்கரத்தை
233,niraivurum,நிறைவுறும்,நிறைவுறும்
234,mathippaaga,மதிப்பாக,மதிப்பக
235,thambadhiyinarukku,தம்பதியினருக்கு,தம்பதியினருக்கு
236,ninaivaagavum,நினைவாகவும்,நினைவாகவுமம்
237,seyarpadugalaiyum,செயற்பாடுகளையும்,செயற்பாடுகளையும்
238,arivin,அறிவின்,அறிவின்
239,soottinar,சூட்டினர்,சூட்டினர்
240,pirammanai,பிரம்மனை,பிரம்னமை
241,vaethangalil,வேதங்களில்,வேதங்களில்
242,qyts,கீட்ஸ்,கீடட்ஸ்
243,qyubaa,கியூபா,கியூபாா
244,koottatthai,கூட்டத்தை,கூட்்டத்தை
245,nadhiyilirunththu,நதியிலிருந்து,நதியிலிருந்து
246,saalukkiyar,சாளுக்கியர்,சாளுக்கியர்
247,vattiyai,வட்டியை,வட்டியை
248,servur,சர்வர்,சர்வர்
249,odeesee,ஒடிசி,டிசி
250,moondrilirunthu,மூன்றிலிருந்து,மூன்றிலிருந்து
251,poagumboadhu,போகும்போது,போகும்போது
252,nookkil,நோக்கில்,நோக்கில்
253,chelutthinar,செலுத்தினர்,செலுத்தினர்
254,cargal,கார்கள்,கார்கள்
255,pirkaalangalil,பிற்காலங்களில்,பிற்காலங்களில்
256,nalloor,நல்லோர்,நல்லோர்
257,saaiman,சைமன்,சைமன்
258,tamilagatthilum,தமிழகத்திலும்,தமிழகத்திலும்
259,kalviyodu,கல்வியோடு,கல்வியோடு
260,pesalaam,வாங்க,வங்க
261,roopavaahini,ரூபவாஹினி,ரூபவஹாினி
262,vimaanangalum,விமானங்களும்,விமானங்களும்
263,iue,யூ,யூ
264,visaiyin,விசையின்,விசையின்்
265,kolunthu,கொழுந்து,கழொுந்து
266,siriap,சிரியப்,சிிரயப்
267,maravallilk,மரவள்ளிக்,மரவள்ளிக்
268,nunmai,நுண்மை,நுண்மை
269,surrullaap,சுற்றுலாப்,சுற்றலுாப்
270,quantumm,குவாண்டம்,குவாணடம்
271,kirupai,கிருபை,கிருபை
272,qaimioo,கேமியோ,ககேமியோ
273,latchaththirkum,இலட்சத்திற்கும்,இலட்சத்திற்கம்
274,theepak,தீபக்,தீபக்
275,nerital,நேரிட்டால்,நேரிட்டால்
276,thuulaith,தூளைத்,தூளைதத்
277,theermaaniththanar,தீர்மானித்தனர்,தீர்மானித்்தனர்
278,koolp,கோல்ப்,கோல்்ப்
279,uppukalum,உப்புகளும்,உப்புகளும்
280,pizhai,பிழை,பிழை
281,thodarbugalaiyum,தொடர்புகளையும்,தொடர்புகளையும்
282,oppanthaththirku,ஒப்பந்தத்திற்கு,ஒப்பந்தத்திற்கு
283,choazhapuram,சோழபுரம்,சோழபுரம்
284,vazhigaattu,வழிகாட்டு,வழிகாட்டு
285,thalaynakaram,தலைநகரம்,லைநகரம்
286,nigazhthagavu,நிகழ்தகவு,நிகழ்தகவு
287,aatralaal,ஆற்றலால்,ஆற்றலால்
288,chikkanamaana,சிக்கனமான,சசிக்கனமான
289,kulatthirku,குளத்திற்கு,குள்திற்கு
290,iuee,யூ,யூ
291,varuvaayth,வருவாய்த்,வருவாயய்த்
292,valakkugalukku,வழக்குகளுக்கு,வழக்குகளுக்கு
293,thunpuruththal,துன்புறுத்தல்,ுதன்புறுத்தல்
294,uree,யூரி,யரூி
295,sastri,சாஸ்திரி,சாஸ்ததிரி
296,thaer,தேர்,தேர்
297,choudhri,சௌத்ரி,சௌத்ரி
298,veechuthal,வீசுதல்,வீசதல்
299,kemioo,கேமியோ,கேமியோ
300,appaatal,அப்பாடல்,அப்பாடல்
301,roawer,ரோவர்,ரோவர
302,thalaivanum,தலைவனும்,தலைவனனும்
303,athilum,அதிலும்,அதிலும்
304,thoguththa,தொகுத்த,தொகுத்த
305,raand,ரேண்ட்,ரேண்ட்
306,poruppaettrathu,பொறுப்பேற்றது,பொறுப்பேற்றது
307,adiyilirundhu,அடியிலிருந்து,அடியிலிருந்து
308,panimanai,பணிமனை,பணிமமனை
309,ilatchiyaththirkum,இலட்சத்திற்கும்,இலட்சத்திற்கும்
310,thirumangaiyaalvaar,திருமங்கையாழ்வார்,திருமங்கையாழ்வார்
311,thira,திற,திற
312,nirvaakaththilum,நிர்வாகத்திலும்,நிர்வாகத்திலும்
313,siddharth,சித்தார்த்,சித்தார்த்
314,kanidham,கணிதம்,ணிதம்
315,idippu,இடிப்பு,இடிப்பு
316,koolgalai,கோல்களை,கோல்களை
317,adakki,அடக்கி,அடக்கி
318,tholilin,தொழிலின்,தொழிலின்
319,sakkaraththai,சக்கரத்தை,சக்ரகத்தை
320,noyta,நொய்டா,நொய்டா
321,chankankalai,சங்கங்களை,சங்கங்களை
322,dai,டை,டை
323,paniyilirindhu,பணியிலிருந்து,பணியிலிருநது
324,vendum,கிடைக்க,கிடைக்க
325,graind,கிராண்ட்,கிிராண்ட்
326,nikazhvum,நிகழ்வும்,நிகழ்வும்
327,therkkilirundhu,தெற்கிலிருந்து,தெற்கிலிருந்து
328,tamilagaththilum,தமிழகத்திலும்,ததமிழகத்திலும்
329,kaapoolil,காபூலில்,காாபூலில்
330,andriravu,அன்றிரவு,அன்றிரவு
331,chakkarattin,சக்கரத்தின்,சக்கரத்தன்
332,thaniththuvamaana,தனித்துவமான,தனித்ததுவமான
333,aadaa,அடா,அட
334,scotch,ஸ்காட்ச்,ஸ்கா்டச்
335,polath,போலத்,போலத்
336,unarvaaka,உணர்வாக,உணர்ாக
337,pirgaalaththu,பிற்காலத்து,பிற்காலத்ு
338,thekka,தேக்க,தேக்க
339,padappidippu,படப்பிடிப்பு,படப்பிிடப்பு
340,periyadhum,பெரியதும்,பெரியதும்
341,aekapoakam,ஏகபோகம்,ஏகபோோகம்
342,kaidhiyaaka,கைதியாக,கைதியாக
343,innisai,இன்னிசை,இன்னிசைை
344,aayvukkatturai,ஆய்வுக்கட்டுரை,ஆய்வுக்கட்டுரை
345,oadhi,ஓதி,ஓதி
346,nirvaaka,நிர்வாக,நிர்வாக
347,tamizhakatthilum,தமிழகத்திலும்,தமிழத்திலும்
348,kaithigalin,கைதிகளின்,கைதிகளின்
349,vorangal,ஓரங்கள்,ஓரங்கள்
350,magizhunthu,மகிழுந்து,மகழுந்து
351,jappaanin,ஜப்பானின்,ஜப்பானின்
352,thandanaikal,தண்டனைகள்,தண்டனைகள்
353,sipper,செய்பவர்,செய்பவர்
354,unththum,உந்தும்,உந்தும்
355,vaedhaththai,வேதத்தை,வேதத்தை
356,patutthiyathu,படுத்தியது,படுத்தியது
357,setis,சதீஷ்,சதீஷ்
358,cakkarattai,சக்கரத்தை,சக்கரத்தை
359,raamaa,ராமா,ாரமா
360,sailaja,சைலஜா,சைலஜா
361,riisii,ரிஷி,ரிிஷ
362,ahmadabadil,அகமதாபாத்தில்,அகமதாபாத்தில்
363,rupavahini,ரூபவாஹினி,ரூபவாஹினி
364,matrtravarkalitam,மற்றவர்களிடம்,மற்றவர்களிடம்
365,soazhapuram,சோழபுரம்,சோழுபரம்
366,reend,ரேண்ட்,ரேண்ட்
367,morocco,மொராக்கோ,மொராக்கோ
368,mauhammad,முஹம்மத்,முஹம்தம்
369,moolakkoorugal,மூலக்கூறுகள்,மூலக்கறுகள்
370,binvaangkinaar,பின்வாங்கினார்,பின்வாங்கினர்
371,kaalakattaththilum,காலகட்டத்திலும்,காலகட்டத்திலும்
372,zain,ஜென்,ெஜன்
373,unavuch,உணவுச்,உணவுச்
374,nookkiyee,நோக்கியே,ோநக்கியே
375,laagic,லாஜிக்,லாஜிகக்
376,koppaikkaana,கோப்பைக்கான,கோப்பைக்கான
377,parikka,பறிக்க,பறகி்க
378,puriginaranar,புரிகின்றனர்,புரிகின்றனர்
379,boraun,போரான்,போரான்
380,saasana,சாசன,சாசன
381,eesanin,ஈசனின்,ஈசனிின்
382,vitayaththai,விடயத்தை,விடயத்தை
383,mukamaaka,முகமாக,முகமாக
384,palagaikal,பலகைகள்,பலகைகள்
385,cooimbaatoore,கோவை,கவை
386,avathaar,அவதார்,வதார்
387,coly,கோலி,கோலி
388,pudhuvaiyil,புதுவையில்,புதுவையில்
389,aetrtrukkondanar,ஏற்றுக்கொண்டனர்,ஏற்றுக்கொண்டனர்
390,kitanta,கிடந்த,கிடந்த
391,thambathigalukku,தம்பதிகளுக்கு,தம்பதிகளுக்கு
392,rishigal,ரிஷிகள்,ரிஷிக்ள
393,marukkappattu,மறுக்கப்பட்டு,மறறுக்கப்பட்டு
394,aappirikkavilum,ஆப்பிரிக்காவிலும்,ஆப்பிரிிக்காவிலும்
395,padimangazhai,படிமங்களை,படிமஙக்ளை
396,oththulaiyaamai,ஒத்துழையாமை,ஒத்துழையாமை
397,kootpaatukalai,கோட்பாடுகளை,கோட்பாடுகளை
398,sasthri,சாஸ்திரி,சாஸ்திரி
399,sittu,சிட்டு,ிட்டு
400,titaniuumm,டைட்டானியம்,டைட்டானியம்
401,thomas,தோமஸ்,தோமஸ்
402,vaakanamaka,வாகனமாக,வாகனமாக
403,ippaathaiyil,இப்பாதையில்,இப்பாையில்
404,mickei,மிக்கி,மிகக்ி
405,thokaiyanathu,தொகையானது,தொொகையானது
406,cakkarattin,சக்கரத்தின்,சக்கரத்தன்
407,aayvukalaiyum,ஆய்வுகளையும்,ஆய்வுகளையும்
408,alavaal,அளவால்,அளவால்
409,thogaiyee,தொகையே,தொகைே
410,saerththum,சேர்த்தும்,சேர்த்தும்
411,garg,கார்க்,கார்க்
412,vibaththil,விபத்தில்,விபத்தில்
413,baeebeel,பாபேல்,ாபபேல்
414,zepelin,செப்பெலின்,செப்பெலின்
415,kaluthai,கழுதை,குழதை
416,unescovin,யுனெஸ்கோவின்,யுனெஸ்கோிவன்
417,daeevid,டேவிட்,டேவிட
418,betles,பீட்டில்ஸ்,பீட்டில்ஸ்
419,nulainthapoathu,நுழைந்தபோது,நுழைந்தபோது
420,kadumaiyaanadhu,கடுமையானது,கடுமையானத
421,anima,ஆன்மா,ஆன்மா
422,paandavargalil,பாண்டவர்களில்,பாண்டவரர்களில்
423,gallon,கேலன்,கலன்
424,karloos,கார்லோஸ்,கார்லோஸ்
425,moolzhgadikkappatta,மூழ்கடிக்கப்பட்ட,மூழ்கடிக்கப்பட்ட
426,tuurbo,டர்போ,டர்போ
427,cholvathenraal,சொல்வதென்றால்,சொல்வதென்றால்
428,alavugalum,அளவுகளும்,அளவுகளும்
429,cankangal,சங்கங்கள்,சங்கங்கள்
430,kannaottaththil,கண்ணோட்டத்தில்,கண்்ணோட்டத்தில்
431,viladimir,விளாடிமிர்,விளாடிமிர்
432,aatrtru,ஆற்று,ஆற்று
433,jener,ஜென்னர்,ஜென்னர்
434,skaatlaandhin,ஸ்காட்லாந்தின்,ஸ்காட்லாந்தின்
435,kuuttangalaiyum,கூட்டங்களையும்,கூட்டங்களையும்
436,patimatthin,படிமத்தின்,படிமத்தி்
437,vaey,வேய்,ேவய்
438,zaapan,ஜப்பான்,ஜப்பான்
439,haidroa,ஹைட்ரோ,ஹைட்ரோ
440,rendaam,ரேண்டம்,ரேண்டம்
441,aasiramam,ஆசிரமம்,ஆசிிரமம்
442,pandavargalukkum,பாண்டவர்களுக்கும்,பாண்டவர்களுக்கு்
443,uruvaakkal,உருவாக்கல்,உருவா்கல்
444,ethirkka,எதிர்க்க,தஎிர்க்க
445,americavil,அமெரிக்காவில்,அமெரிக்காவில்
446,taai,டை,டை
447,meengalaiyum,மீன்களையும்,மீன்களைையும்
448,kettar,கேட்டார்,கேட்டார்
449,aadukalil,ஆடுகளில்,ஆடுகில்
450,beetles,பீட்டில்ஸ்,பீட்டில்்
451,segarippu,சேகரிப்பு,சேகரி்பு
452,kooppaiyil,கோப்பையில்,கோப்பையல்
453,udalaik,உடலைக்,உடலைக்
454,virumbaatha,விரும்பாத,விரும்பாத
455,kirishthavarkalin,கிறித்தவர்களின்,கிறித்தவர்களின்
456,aththiyaayangalai,அத்தியாயங்களை,த்தியாயங்களை
457,committeeyin,கமிட்டியின்,கமிட்டியின்
458,payanpaduththavillai,பயன்படுத்தவில்லை,பயன்படுத்வில்லை
459,panguthaarargalin,பங்குதாரர்களின்,பங்குதாரர்களின்
460,paiq,பேக்,பேக்
461,vaasippathil,வாசிப்பதில்,வாசிப்பதில்
462,seedhakkadhi,சீதக்காதி,சீதக்காி
463,karanamaakaththaan,காரணமாகத்தான்,காரணமாகத்தான்
464,akamatapat,அகமதாபாத்,அகமதாபாத்
465,kaaranamaagum,காரணமாகும்,காரணமாகும்
466,azhakiyaana,அழகியான,அழகியாான
467,miqey,மிக்கி,மிக்ககி
468,thondriyathaal,தோன்றியதால்,தோன்றியதால்
469,kork,கார்க்,கார்க்
470,adhavadhu,அதாவது,அதாவது
471,oothi,ஓதி,ஓதி
472,vadapuram,வடபுறம்,வடபுறம்
473,emile,எமிலி,எமிலி
474,tamizhagatthu,தமிழகத்து,தமிிழகத்து
475,kaidhigalai,கைதிகளை,கைதகளை
476,magaalatchumi,மகாலட்சுமி,மகாலட்சுமி
477,kunamaa,குணமா,குணாம
478,thyaagaraja,தியாகராஜ,தியாகராஜ
479,nanjil,நாஞ்சில்,நாஞ்சில்
480,poatti,போட்டி,போடட்ி
481,naveenam,நவீனம்,நவீனம்
482,kovalan,கோவலன்,கோவலன்
483,varigal,வரிகள்,வரிகள்
484,sangak,சங்கக்,சங்கக்
485,qarachii,கராச்சி,கராச்சி
486,yaaridamum,யாரிடமும்,யாரிடமும்
487,parappazhavai,பரப்பளவை,பரப்ளபவை
488,samanaana,சமனான,சமனான
489,appaguthikalil,அப்பகுதிகளில்,அப்பகுதிகளில்
490,vaanuurti,உலங்கு,உலஙகு
491,muraimaiyai,முறைமையை,முறைமைய
492,dhurkkai,துர்க்கை,துர்கக்ை
493,dhonii,டோனி,ோனி
494,idiththu,இடித்து,இடித்ுத
495,aathmaa,ஆத்மா,ஆத்மா
496,vaelaiyil,வேலையில்,வேலையில்
497,kaettadhum,கேட்டதும்,கேடட்தும்
498,pozhudhupoakkaaga,பொழுதுபோக்காக,பொழுதுபோக்காக
499,balaththa,பலத்த,பலத்த
500,saanthappaduthum,சாந்தப்படுத்தும்,சாந்தப்படுத்தும்
501,thoortharshan,தூர்தர்ஷன்,தூர்தர்ஷனன்
502,thozhilil,தொழிலில்,தொழிலலில்
503,kanaththil,கணத்தில்,கணததில்
504,bolla,போலா,போலா
505,variyil,வரியில்,வரியில்
506,cankai,சங்கை,சங்கை
507,ayirai,அயிரை,அயிரை
508,goold,கோல்ட்,கோல்ட்
509,kezh,கேள்,கேளள்
510,texas,டெக்சாஸ்,ெடக்சாஸ்
511,seyalaatra,செயலாற்ற,செயலாற்ற
512,seiyyappattadhaaga,செய்யப்பட்டதாக,செய்யப்பட்டாக
513,oppandhap,ஒப்பந்தப்,ஒப்பந்தப்
514,pai,பை,பை
515,sarvarukku,சர்வருக்கு,சர்வருககு
516,eniid,எனிட்,எனட்
517,nallaar,நல்லார்,நலல்ார்
518,sakthi,ஓம்,ஓம்
519,dhaasan,தாசன்,தாசன்
520,jean,ஜேன்,ஜேன்
521,veruththa,வெறுத்த,வெறுத்த
522,karanamaakave,காரணமாகவே,கராணமாகவே
523,pirandhadhaal,பிறந்ததால்,பிிறந்ததால்
524,chakkarangalai,சக்கரங்களை,சக்கரங்களை
525,alazhaginai,அழகினை,ழகினை
